session_id,device_id,claimed_device_id,source_ip,gateway_id,registered_device,source_connection_count,source_diversity,battery_level,tcp_flags,connection_duration,tcp_rtt,packet_rate,inter_arrival_time,frame_length,tcp_segment_len,pairing_result,pairing_latency_ms,credential_status,mqtt_msg_type,connect_flags,clean_session,username_present,password_length,keep_alive,mqtt_version,connack_code,auth_result,auth_latency_ms,failed_auth_count,requested_topic,topic_length,operation,requested_qos,granted_qos,authorization_result,topic_scope_violation,retain_flag,message_id,duplicate_flag,payload_length,payload_hash,qos_level,message_rate,byte_rate,session_duration,trust_score,re_auth_required,gateway_decision,session_present,source_ip_change,replay_window_violation,behavior_deviation_score,s1_latency_ms,s2_latency_ms,s3_latency_ms,s4_latency_ms,s5_latency_ms,s6_latency_ms,is_anomaly,attack_type,attack_phase,severity,auth_reason,token_lifetime_s,step,step_latency_ms,step_success,token_age_s,dos_blocked_count
,eda2f83a-60d9-45da-90be-b2fcf524562d,eda2f83a-60d9-45da-90be-b2fcf524562d,10.0.1.30,807fdc21,1,1,1,24.6,"SYN,ACK",186.59,19.49,4.682,213.56,212,417,1,71.09,1,CONNECT,194,1,1,64,60,5,token_not_found,1,25.51,0,iot/eda2f83a/telemetry,22,pub_sub,0,0,0,0,0,5409,0,0,aaf93fc2c1d41603da6a8dec338a99be7a6b94bcf5d6f30fa8ebf741a7a40314,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,38.04,0.0,184.2,
,c7251a40-4e02-4d57-937f-a72446dc2894,c7251a40-4e02-4d57-937f-a72446dc2894,10.0.1.31,0fbd5cde,1,1,1,64.4,"SYN,ACK",113.03,9.0,4.619,216.51,129,407,1,39.22,1,CONNECT,194,1,1,64,60,5,token_not_found,1,45.76,0,iot/c7251a40/telemetry,22,pub_sub,0,0,0,0,0,56726,0,0,ee9b94798d3b64e348375ce65cb7770977d9f5b829f631ae5cdd7e6b41f747ee,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,32.85,0.0,143.6,
,8ab97257-6434-44c0-8e5b-1017383f702b,8ab97257-6434-44c0-8e5b-1017383f702b,10.0.1.32,0c017fb0,1,1,1,18.9,"SYN,ACK",76.6,20.6,6.096,164.03,142,279,1,39.19,1,CONNECT,194,1,1,64,60,5,token_not_found,1,55.53,0,iot/8ab97257/telemetry,22,pub_sub,0,0,0,0,0,24743,0,0,37f5c32665530b2ecbabf524eacb710fcb4251fe7613936ea51e769e3cbd08f5,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,47.43,0.0,224.4,
,9bc61629-59f4-4c5e-9b83-769d9061a15d,9bc61629-59f4-4c5e-9b83-769d9061a15d,10.0.1.33,6735774e,1,1,1,18.1,"SYN,ACK",106.16,24.32,5.773,173.22,123,211,1,53.94,1,CONNECT,194,1,1,64,60,5,token_not_found,1,54.95,0,iot/9bc61629/telemetry,22,pub_sub,0,0,0,0,0,26666,0,0,d4e65c8c7e7d8062d85b81ce3a6cd45a3c4474687cc7ed5dac6043c29aed7b50,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,33.58,0.0,264.6,
,0756ae7b-afa8-493c-9339-728e013292ee,0756ae7b-afa8-493c-9339-728e013292ee,10.0.1.34,b4abbbcc,1,1,1,69.5,"SYN,ACK",63.7,14.99,6.991,143.05,230,377,1,28.71,1,CONNECT,194,1,1,64,60,5,token_not_found,1,41.6,0,iot/0756ae7b/telemetry,22,pub_sub,0,0,0,0,0,45301,0,0,4712a88dd52905afdd1cbc4f1c1c44775182d84007a7ae5eef091fed0d5c9fba,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,0,0.3,,,,,,,1,replay,mqtt_session,medium,token_replayed,300.0,reauth,46.55,0.0,36.1,
,f2bb0ee6-e687-4041-aa3c-e22d235b7627,f2bb0ee6-e687-4041-aa3c-e22d235b7627,10.0.1.35,22fcfe7d,1,1,1,64.9,"SYN,ACK",123.99,16.04,5.14,194.56,241,247,1,46.48,1,CONNECT,194,1,1,64,60,5,token_not_found,1,43.72,0,iot/f2bb0ee6/telemetry,22,pub_sub,0,0,0,0,0,14038,0,0,570b1baf4cb4b40d4a0245b96bd8383b091360464099bbfe6a5d6d2756b1f03d,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,47.8,0.0,140.4,
,485caa0b-93df-4633-9e8d-63b2b5dbb171,485caa0b-93df-4633-9e8d-63b2b5dbb171,10.0.1.36,498c75a5,1,1,1,33.9,"SYN,ACK",114.99,15.22,3.373,296.44,250,435,1,47.83,1,CONNECT,194,1,1,64,60,5,token_not_found,1,42.27,0,iot/485caa0b/telemetry,22,pub_sub,0,0,0,0,0,32342,0,0,21d2df596970ae4661d1e39c18b788932fd2cc6a69f4da828765303b54eac7b7,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,0,0.3,,,,,,,1,replay,mqtt_session,medium,token_replayed,300.0,reauth,45.5,0.0,39.0,
,b06c7860-4dd9-49b7-94c6-7f71ecd7f49c,b06c7860-4dd9-49b7-94c6-7f71ecd7f49c,10.0.1.37,9e925b03,1,1,1,11.5,"SYN,ACK",103.54,18.43,6.102,163.88,214,406,1,34.63,1,CONNECT,194,1,1,64,60,5,token_not_found,1,41.42,0,iot/b06c7860/telemetry,22,pub_sub,0,0,0,0,0,36169,0,0,6f8ead0adc7d97924452300b794f0a073152ea81f8706f884d46ffde55853899,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,54.25,0.0,258.0,
,c64575ae-259d-4072-9c4f-5705ef4e7f48,c64575ae-259d-4072-9c4f-5705ef4e7f48,10.0.1.38,08e8710a,1,1,1,54.1,"SYN,ACK",76.04,24.43,6.584,151.88,69,160,1,35.68,1,CONNECT,194,1,1,64,60,5,token_not_found,1,49.65,0,iot/c64575ae/telemetry,22,pub_sub,0,0,0,0,0,24654,0,0,2eb56f7e3b43782fd218c9054d6dabefd79ebdfcc2f4792af920ce76fa9404cc,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,0,0.3,,,,,,,1,replay,mqtt_session,medium,token_replayed,300.0,reauth,55.17,0.0,37.9,
,09a63d9c-4f1b-4f75-ab55-207f403788a8,09a63d9c-4f1b-4f75-ab55-207f403788a8,10.0.1.39,469e7f1b,1,1,1,78.0,"SYN,ACK",144.91,20.57,6.672,149.89,216,430,1,43.1,1,CONNECT,194,1,1,64,60,5,token_not_found,1,53.25,0,iot/09a63d9c/telemetry,22,pub_sub,0,0,0,0,0,60296,0,0,dca47b7d43ec04ee016a2cdee363cbb295e24f658e946d75cf9b635ecba8be61,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,30.78,0.0,128.3,
,689949e2-2f39-452c-8950-73c73c1aa1ac,689949e2-2f39-452c-8950-73c73c1aa1ac,10.0.1.40,53154608,1,1,1,87.0,"SYN,ACK",110.75,25.45,5.499,181.84,177,216,1,45.56,1,CONNECT,194,1,1,64,60,5,token_not_found,1,46.95,0,iot/689949e2/telemetry,22,pub_sub,0,0,0,0,0,31171,0,0,eb9345240fa9e20b48250cfbd8d96290f6f7ab5338bf4cc3b41c8077fe19bd05,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,41.6,0.0,293.9,
,2219d286-c6df-4e76-a306-d9957549bce9,2219d286-c6df-4e76-a306-d9957549bce9,10.0.1.41,d64df6be,1,1,1,18.9,"SYN,ACK",178.74,25.43,3.906,256.05,181,275,1,52.15,1,CONNECT,194,1,1,64,60,5,token_not_found,1,56.98,0,iot/2219d286/telemetry,22,pub_sub,0,0,0,0,0,41673,0,0,34a6ad53eae5eb0249dd2da13eb925cfe21c12fd1d1993f6a0abdad749e8b03f,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,58.5,0.0,141.9,
,556ee1b3-a974-444c-bec2-00c7aa31e23d,556ee1b3-a974-444c-bec2-00c7aa31e23d,10.0.1.42,62b24671,1,1,1,29.8,"SYN,ACK",69.71,30.94,3.763,265.78,186,482,1,34.37,1,CONNECT,194,1,1,64,60,5,token_not_found,1,46.89,0,iot/556ee1b3/telemetry,22,pub_sub,0,0,0,0,0,44539,0,0,42e1cfdde3646e4d604fbbce3bb2a8cd23d21aa8df94eb32b3bca4d76217fc85,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,45.7,0.0,232.5,
,ad1eeafa-577b-4bda-8fc1-79599338b7ca,ad1eeafa-577b-4bda-8fc1-79599338b7ca,10.0.1.43,d838e1c4,1,1,1,11.7,"SYN,ACK",97.89,19.61,4.782,209.11,148,221,1,37.08,1,CONNECT,194,1,1,64,60,5,token_not_found,1,35.49,0,iot/ad1eeafa/telemetry,22,pub_sub,0,0,0,0,0,9118,0,0,f0de3d716a7d4bdb53e80d53a04eb19a2be00ca098e3ffaf4a0ac60cdd1023b0,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,33.17,0.0,146.1,
,d561281f-5b6b-42a2-9c1d-bf38e8bd59e8,d561281f-5b6b-42a2-9c1d-bf38e8bd59e8,10.0.1.44,5c6bac56,1,1,1,19.8,"SYN,ACK",111.28,23.91,2.447,408.65,177,223,1,48.09,1,CONNECT,194,1,1,64,60,5,token_not_found,1,61.78,0,iot/d561281f/telemetry,22,pub_sub,0,0,0,0,0,36590,0,0,16bcc2aa6bdbc07382ba35bab24321a65a0c9ffc0c932bd9773bdf2810ee708b,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,55.41,0.0,193.3,
,0517282b-ae03-4195-83dd-dced511453a6,0517282b-ae03-4195-83dd-dced511453a6,10.0.1.45,95057b64,1,1,1,53.5,"SYN,ACK",104.42,21.21,4.402,227.17,148,209,1,54.68,1,CONNECT,194,1,1,64,60,5,token_not_found,1,39.12,0,iot/0517282b/telemetry,22,pub_sub,0,0,0,0,0,47470,0,0,c92d2a0c4fb7f61583243efd541f5d2bc22441950331189f45a06550bfa07bb1,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,41.71,0.0,157.3,
,81f6edef-ad4e-4560-94ff-c9f3f7d639eb,81f6edef-ad4e-4560-94ff-c9f3f7d639eb,10.0.1.46,78244c91,1,1,1,74.2,"SYN,ACK",102.88,15.52,3.47,288.17,243,175,1,48.3,1,CONNECT,194,1,1,64,60,5,token_not_found,1,46.11,0,iot/81f6edef/telemetry,22,pub_sub,0,0,0,0,0,43065,0,0,cc29e0327798636a7e7d7e04fb28041f52004b4697b0efb34086c469219dfe75,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,0,0.3,,,,,,,1,replay,mqtt_session,medium,token_replayed,300.0,reauth,35.92,0.0,46.3,
,8687374b-bc12-40cf-930a-109fe1694767,8687374b-bc12-40cf-930a-109fe1694767,10.0.1.47,81abd3e5,1,1,1,12.3,"SYN,ACK",131.66,25.63,2.851,350.73,231,163,1,49.37,1,CONNECT,194,1,1,64,60,5,token_not_found,1,45.38,0,iot/8687374b/telemetry,22,pub_sub,0,0,0,0,0,21377,0,0,e5615555212853cf280c207ae7d7a29f6b93eee46a5630cefabe7493de3b0d77,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,33.51,0.0,171.9,
,5ddf8218-32f4-4034-83c0-b959839b944f,5ddf8218-32f4-4034-83c0-b959839b944f,10.0.1.48,e0c74a1b,1,1,1,15.9,"SYN,ACK",108.4,22.11,3.771,265.21,185,176,1,50.34,1,CONNECT,194,1,1,64,60,5,token_not_found,1,38.28,0,iot/5ddf8218/telemetry,22,pub_sub,0,0,0,0,0,7019,0,0,bf25b8f279482275b5622aaa83f892d04f3e7defe849fb642dec1bd9eafba5e4,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,48.26,0.0,146.8,
,39072e8e-5987-4c72-bad4-b207ce4697af,39072e8e-5987-4c72-bad4-b207ce4697af,10.0.1.49,56c94179,1,1,1,87.8,"SYN,ACK",191.8,20.08,5.815,171.97,251,473,1,55.69,1,CONNECT,194,1,1,64,60,5,token_not_found,1,25.14,0,iot/39072e8e/telemetry,22,pub_sub,0,0,0,0,0,53761,0,0,1ada542143d3f252d5e18fdb1fddd9ddf1af0ad438914dd09f890f74ca6fa287,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,47.56,0.0,169.6,
,654e9ac2-be02-469d-a5b1-aa92508d97e7,654e9ac2-be02-469d-a5b1-aa92508d97e7,10.0.1.50,048b970f,1,1,1,83.4,"SYN,ACK",173.87,30.86,3.717,269.01,110,373,1,61.11,1,CONNECT,194,1,1,64,60,5,token_not_found,1,61.15,0,iot/654e9ac2/telemetry,22,pub_sub,0,0,0,0,0,63349,0,0,b8254a9dd665519f326ba23c824a04fd2946e1c53bad2e1e561d23e44ea3412d,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,0,0.3,,,,,,,1,replay,mqtt_session,medium,token_replayed,300.0,reauth,60.23,0.0,114.8,
,3115a80e-44e0-4698-8901-8e7491aece4b,3115a80e-44e0-4698-8901-8e7491aece4b,10.0.1.51,3b0d283b,1,1,1,53.3,"SYN,ACK",116.21,25.11,4.569,218.85,194,138,1,53.9,1,CONNECT,194,1,1,64,60,5,token_not_found,1,36.59,0,iot/3115a80e/telemetry,22,pub_sub,0,0,0,0,0,51086,0,0,1e44bc623afc8fc207465fda6655293008a5bbc770b2b8c55e7dff0af0eb1377,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,0,0.3,,,,,,,1,replay,mqtt_session,medium,token_replayed,300.0,reauth,42.75,0.0,109.2,
,ffdaf261-b260-4983-b229-d3d669091137,ffdaf261-b260-4983-b229-d3d669091137,10.0.1.52,217a17d3,1,1,1,58.9,"SYN,ACK",94.74,24.79,3.495,286.14,128,422,1,46.2,1,CONNECT,194,1,1,64,60,5,token_not_found,1,42.39,0,iot/ffdaf261/telemetry,22,pub_sub,0,0,0,0,0,17797,0,0,3b824f60f03d6c18f83904dcdf5334d276d6536256f1f8a15122664bf65bf3ce,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,0,0.3,,,,,,,1,replay,mqtt_session,medium,token_replayed,300.0,reauth,60.05,0.0,104.8,
,85b414fc-5a98-4137-8e91-ffd9039a21e0,85b414fc-5a98-4137-8e91-ffd9039a21e0,10.0.1.53,b4a75850,1,1,1,91.6,"SYN,ACK",122.94,15.62,5.021,199.17,207,384,1,59.32,1,CONNECT,194,1,1,64,60,5,token_not_found,1,45.93,0,iot/85b414fc/telemetry,22,pub_sub,0,0,0,0,0,56231,0,0,6146d9c1f3e857e24f04ce61a9c1919f1a524c925c57cad1c7044996547be2b0,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,31.48,0.0,257.2,
,e95a87fa-b48f-4a30-ad5d-c71c17e4e81a,e95a87fa-b48f-4a30-ad5d-c71c17e4e81a,10.0.1.54,f4535e17,1,1,1,83.2,"SYN,ACK",136.55,16.8,3.92,255.07,179,346,1,68.96,1,CONNECT,194,1,1,64,60,5,token_not_found,1,51.31,0,iot/e95a87fa/telemetry,22,pub_sub,0,0,0,0,0,12152,0,0,b6aaf9e27aa42698376a68de53b2a5c62d74d4ff71679961466b6013574992bf,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,52.11,0.0,169.5,
,4592a9f3-5b57-4869-9ec9-2f83e884d01d,4592a9f3-5b57-4869-9ec9-2f83e884d01d,10.0.1.55,19d66310,1,1,1,26.2,"SYN,ACK",128.41,15.78,3.299,303.16,230,230,1,63.3,1,CONNECT,194,1,1,64,60,5,token_not_found,1,36.96,0,iot/4592a9f3/telemetry,22,pub_sub,0,0,0,0,0,5992,0,0,193293498dbcb659b75c5165e926eeec67e3dc4b555754866c9be9f85b77b8db,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,62.53,0.0,274.7,
,fe19b2b9-7581-4781-8b57-4e79017bf5ba,fe19b2b9-7581-4781-8b57-4e79017bf5ba,10.0.1.56,2abd5e28,1,1,1,40.0,"SYN,ACK",153.06,28.81,5.403,185.08,215,147,1,46.69,1,CONNECT,194,1,1,64,60,5,token_not_found,1,24.05,0,iot/fe19b2b9/telemetry,22,pub_sub,0,0,0,0,0,18940,0,0,82cd48f902dc316ac16c3ae3b4cca30ae73ee3db10b4d45f025b1d10f6f474fa,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,44.6,0.0,128.9,
,79794d97-563d-464d-bc1e-e2ac59e19f57,79794d97-563d-464d-bc1e-e2ac59e19f57,10.0.1.57,9a3a3832,1,1,1,18.7,"SYN,ACK",204.79,15.55,4.056,246.54,172,253,1,60.45,1,CONNECT,194,1,1,64,60,5,token_not_found,1,53.21,0,iot/79794d97/telemetry,22,pub_sub,0,0,0,0,0,16930,0,0,5c9dd1039ecd2d17afc894a0a3d69a48dceee9fde2442c39470d666ed601c2c0,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,0,0.3,,,,,,,1,replay,mqtt_session,medium,token_replayed,300.0,reauth,47.64,0.0,66.2,
,e9fc0d99-7dea-4fa6-a1d9-b8006ba0f8ef,e9fc0d99-7dea-4fa6-a1d9-b8006ba0f8ef,10.0.1.58,50e6d229,1,1,1,89.8,"SYN,ACK",154.26,20.78,4.663,214.44,220,308,1,64.16,1,CONNECT,194,1,1,64,60,5,token_not_found,1,40.38,0,iot/e9fc0d99/telemetry,22,pub_sub,0,0,0,0,0,16040,0,0,01dda72ca407955def218ccb792ed492bdf2cd5a58a9d12b6749c2b96aff5973,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,46.23,0.0,205.5,
,f879b2b7-f696-49b4-a974-99441f202fbe,f879b2b7-f696-49b4-a974-99441f202fbe,10.0.1.59,b1a357ba,1,1,1,24.1,"SYN,ACK",102.32,18.24,5.589,178.93,100,259,1,47.46,1,CONNECT,194,1,1,64,60,5,token_not_found,1,39.92,0,iot/f879b2b7/telemetry,22,pub_sub,0,0,0,0,0,23789,0,0,dc0daa7b469ec8579eda83e0751fd37bc55aa825346de83fb4e9dcbdd3e7d5a0,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,57.68,0.0,174.4,
,b2c4d162-04e1-4062-afe3-51aec50a0543,b2c4d162-04e1-4062-afe3-51aec50a0543,10.0.1.60,df792f7f,1,1,1,25.0,"SYN,ACK",112.38,17.4,4.688,213.31,183,244,1,51.52,1,CONNECT,194,1,1,64,60,5,token_not_found,1,66.95,0,iot/b2c4d162/telemetry,22,pub_sub,0,0,0,0,0,35584,0,0,4ec86b30b4c3130f42ab142c9105a887334f3403869387fe2f0dbdab30c89483,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,0,0.3,,,,,,,1,replay,mqtt_session,medium,token_replayed,300.0,reauth,56.25,0.0,100.2,
,bcd25b9c-e3e7-41da-91b1-c0027d1d5620,bcd25b9c-e3e7-41da-91b1-c0027d1d5620,10.0.1.61,8f434b8b,1,1,1,42.7,"SYN,ACK",126.44,22.21,3.637,274.98,224,213,1,36.99,1,CONNECT,194,1,1,64,60,5,token_not_found,1,70.53,0,iot/bcd25b9c/telemetry,22,pub_sub,0,0,0,0,0,53750,0,0,749a605906fd54cf7463cc114e02f6214e64784926c1b17af58b49dbca577258,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,0,0.3,,,,,,,1,replay,mqtt_session,medium,token_replayed,300.0,reauth,38.65,0.0,84.0,
,321d3aa2-23d1-46b7-a389-feaa02eb00c4,321d3aa2-23d1-46b7-a389-feaa02eb00c4,10.0.1.62,8f993fe3,1,1,1,27.9,"SYN,ACK",110.64,30.45,3.492,286.36,225,236,1,55.36,1,CONNECT,194,1,1,64,60,5,token_not_found,1,37.15,0,iot/321d3aa2/telemetry,22,pub_sub,0,0,0,0,0,59186,0,0,99c6720aee0df14bde566c0702f0313857992f3e4bd34128cf6d0d273dfdf4b1,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,0,0.3,,,,,,,1,replay,mqtt_session,medium,token_replayed,300.0,reauth,45.55,0.0,81.5,
,acdbded4-f99f-4c70-b4ca-370b5ac05333,acdbded4-f99f-4c70-b4ca-370b5ac05333,10.0.1.63,41744608,1,1,1,99.7,"SYN,ACK",104.35,19.28,6.823,146.55,240,297,1,42.72,1,CONNECT,194,1,1,64,60,5,token_not_found,1,54.22,0,iot/acdbded4/telemetry,22,pub_sub,0,0,0,0,0,2110,0,0,537684a399ac5769c200d273e233b5dd0f80f25ff3c1da3bda8218a34ac644c3,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,57.39,0.0,276.7,
,b8eda585-02a0-420b-9539-fd8e079f2f41,b8eda585-02a0-420b-9539-fd8e079f2f41,10.0.1.64,3af06335,1,1,1,57.8,"SYN,ACK",76.29,19.28,3.664,272.9,140,130,1,36.92,1,CONNECT,194,1,1,64,60,5,token_not_found,1,25.14,0,iot/b8eda585/telemetry,22,pub_sub,0,0,0,0,0,43864,0,0,7e889dec3a7d708a7c5f58487c9effde7cb2ac902fb64c0100eaeb22e74293be,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,0,0.3,,,,,,,1,replay,mqtt_session,medium,token_replayed,300.0,reauth,53.2,0.0,88.2,
,af972d18-f478-41ca-9b77-0a3b60807457,af972d18-f478-41ca-9b77-0a3b60807457,10.0.1.65,915d5947,1,1,1,18.2,"SYN,ACK",117.89,16.28,6.698,149.29,173,435,1,35.86,1,CONNECT,194,1,1,64,60,5,token_not_found,1,31.04,0,iot/af972d18/telemetry,22,pub_sub,0,0,0,0,0,43352,0,0,5547f837a52f2a1e4007d0e185c77b96789d8aa0ea2029992368ce1afd0e9828,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,55.01,0.0,141.0,
,85a64991-956e-48f7-8ee1-4f02f8ebd6f9,85a64991-956e-48f7-8ee1-4f02f8ebd6f9,10.0.1.66,67a8508a,1,1,1,26.3,"SYN,ACK",70.11,10.11,7.215,138.61,71,321,1,38.5,1,CONNECT,194,1,1,64,60,5,token_not_found,1,38.89,0,iot/85a64991/telemetry,22,pub_sub,0,0,0,0,0,36155,0,0,9c68ca982ee866fa0527062a71314fb95c0733a9799b3cfdad0a986398b3233d,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,48.91,0.0,143.6,
,6900b3c2-33a2-4f5e-839c-f07dffca77f0,6900b3c2-33a2-4f5e-839c-f07dffca77f0,10.0.1.67,ec080c1a,1,1,1,90.5,"SYN,ACK",189.81,23.53,8.829,113.26,246,336,1,55.12,1,CONNECT,194,1,1,64,60,5,token_not_found,1,52.06,0,iot/6900b3c2/telemetry,22,pub_sub,0,0,0,0,0,59392,0,0,a4567306e8a67c50738e83b82447ee31ca59b946b54e379e4ae8997d03957415,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,0,0.3,,,,,,,1,replay,mqtt_session,medium,token_replayed,300.0,reauth,39.93,0.0,88.0,
,4497f33e-da6d-4e1b-b647-01cb9403c826,4497f33e-da6d-4e1b-b647-01cb9403c826,10.0.1.68,77019b2d,1,1,1,56.2,"SYN,ACK",124.52,20.51,3.947,253.35,114,403,1,49.17,1,CONNECT,194,1,1,64,60,5,token_not_found,1,48.23,0,iot/4497f33e/telemetry,22,pub_sub,0,0,0,0,0,12374,0,0,e726b02f0eea358e2eaf6b8a24a7e69b7bd4ca3a39d9dcef465b459c3d346b80,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,0,0.3,,,,,,,1,replay,mqtt_session,medium,token_replayed,300.0,reauth,46.68,0.0,76.6,
,31a3dd84-c31e-46e7-8138-f8bed7ea7a51,31a3dd84-c31e-46e7-8138-f8bed7ea7a51,10.0.1.69,5c6f08db,1,1,1,80.7,"SYN,ACK",53.39,20.73,4.549,219.83,117,320,1,26.69,1,CONNECT,194,1,1,64,60,5,token_not_found,1,44.54,0,iot/31a3dd84/telemetry,22,pub_sub,0,0,0,0,0,58472,0,0,f603f6d4ac11611d3a06d82674e9ff52c8bff76ad9db9ac4bdd196557d0fd1d0,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,44.67,0.0,276.8,
,0e3a82d8-0578-4de4-8d25-2bc2bdcdb1c8,0e3a82d8-0578-4de4-8d25-2bc2bdcdb1c8,10.0.1.70,7fb77ae2,1,1,1,94.8,"SYN,ACK",100.57,11.69,3.239,308.74,244,456,1,42.17,1,CONNECT,194,1,1,64,60,5,token_not_found,1,45.9,0,iot/0e3a82d8/telemetry,22,pub_sub,0,0,0,0,0,63564,0,0,9af2fdc06b2d96ab7786d6407108455e544b29d57901a15ec42cac744f2864c3,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,48.04,0.0,128.8,
,eb6d185a-5ec1-4f68-995d-4fff9c1d448e,eb6d185a-5ec1-4f68-995d-4fff9c1d448e,10.0.1.71,63ba90bb,1,1,1,72.4,"SYN,ACK",119.46,18.56,4.849,206.23,255,137,1,52.44,1,CONNECT,194,1,1,64,60,5,token_not_found,1,56.24,0,iot/eb6d185a/telemetry,22,pub_sub,0,0,0,0,0,26196,0,0,dac6da18d282b6d2d58c9239b7e290a2b2f31b57a9176c90104eaafc5fa8bd22,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,0,0.3,,,,,,,1,replay,mqtt_session,medium,token_replayed,300.0,reauth,61.27,0.0,113.3,
,c04b22bf-1340-4173-b618-f5c40a7147b0,c04b22bf-1340-4173-b618-f5c40a7147b0,10.0.1.72,3358954c,1,1,1,99.6,"SYN,ACK",171.73,25.47,5.516,181.31,190,244,1,52.96,1,CONNECT,194,1,1,64,60,5,token_not_found,1,34.7,0,iot/c04b22bf/telemetry,22,pub_sub,0,0,0,0,0,53274,0,0,fa32c0d7ca3fc4ec856902711849fb258c6aa3ba5b034a4b0ced02045d1d4f21,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,0,0.3,,,,,,,1,replay,mqtt_session,medium,token_replayed,300.0,reauth,45.58,0.0,76.2,
