session_id,device_id,claimed_device_id,source_ip,gateway_id,registered_device,source_connection_count,source_diversity,battery_level,tcp_flags,connection_duration,tcp_rtt,packet_rate,inter_arrival_time,frame_length,tcp_segment_len,pairing_result,pairing_latency_ms,credential_status,mqtt_msg_type,connect_flags,clean_session,username_present,password_length,keep_alive,mqtt_version,connack_code,auth_result,auth_latency_ms,failed_auth_count,requested_topic,topic_length,operation,requested_qos,granted_qos,authorization_result,topic_scope_violation,retain_flag,message_id,duplicate_flag,payload_length,payload_hash,qos_level,message_rate,byte_rate,session_duration,trust_score,re_auth_required,gateway_decision,session_present,source_ip_change,replay_window_violation,behavior_deviation_score,s1_latency_ms,s2_latency_ms,s3_latency_ms,s4_latency_ms,s5_latency_ms,s6_latency_ms,is_anomaly,attack_type,attack_phase,severity,auth_reason,token_lifetime_s,step,step_latency_ms,step_success,token_age_s,dos_blocked_count
a7ab5ae7-9ee0-46ce-950c-4ffdf7a7d105,6af63caa-4c28-4c5a-88b5-8f3bab9bbbd3,6af63caa-4c28-4c5a-88b5-8f3bab9bbbd3,10.0.1.30,3544bb7f,1,8,1,24.9,"SYN,ACK",81.58,21.3,4.678,213.75,120,262,1,31.44,1,CONNECT,194,1,1,64,60,5,success,1,37.55,0,iot/6af63caa/telemetry,22,pub_sub,1,1,1,0,0,63368,0,3505,35390ce9fb06724f3939ecc1003e3c56c68feacaf5911532fdc86c6758a97c7a,1,0.087,25.31,138.5,1.0,0,session_valid,1,0,0,0.0,44.57,31.44,37.55,38.63,33.34,49.45,0,normal,none,none,token_issued,300.0,,,,,
9f216156-6e0d-4dec-bdf3-46c375cc402c,64626440-9d63-483f-a704-2cd36d488bc7,64626440-9d63-483f-a704-2cd36d488bc7,10.0.1.191,3544bb7f,1,11,1,42.9,"SYN,ACK",155.95,17.05,6.468,154.62,155,457,1,60.78,1,CONNECT,194,1,1,64,60,5,success,1,47.79,0,iot/64626440/telemetry,22,pub_sub,0,0,1,0,0,65039,0,2837,cea87ce03d2c42dbc533bbc21e8a5345836ce6081ea5f117ca7ae7735331f4ee,0,0.063,13.64,207.97,1.0,0,session_valid,1,0,0,0.0,67.9,60.78,47.79,59.51,52.83,34.46,0,normal,none,none,token_issued,300.0,,,,,
fe259da3-56d0-4146-9bb7-31b667da223a,eae1c0b6-5bea-4c85-bb94-270ed8f1bb50,eae1c0b6-5bea-4c85-bb94-270ed8f1bb50,10.0.1.50,3544bb7f,1,13,1,99.7,"SYN,ACK",129.58,21.71,5.338,187.33,168,151,1,51.46,1,CONNECT,194,1,1,64,60,5,success,1,56.92,0,iot/eae1c0b6/telemetry,22,pub_sub,1,1,1,0,0,53608,0,3980,2bbed4937e95a47421f5131c26421413baa7a40afa000453b54c64b6f90eb210,1,0.121,34.48,115.42,1.0,0,session_valid,1,0,0,0.0,47.7,51.46,56.92,54.35,35.89,35.34,0,normal,none,none,token_issued,300.0,,,,,
08107d78-5761-4bd9-8879-76756ea7c999,4600585d-9fa3-43ea-972e-d949578511a3,4600585d-9fa3-43ea-972e-d949578511a3,10.0.1.57,3544bb7f,1,6,1,55.3,"SYN,ACK",159.65,25.34,5.917,168.99,79,205,1,49.02,1,CONNECT,194,1,1,64,60,5,success,1,54.87,0,iot/4600585d/telemetry,22,pub_sub,1,1,1,0,0,61086,0,4143,26c9f26086cea9ecdafd49e1745199f892891023cce3c84adc31d2768639fc01,1,0.026,7.2,575.24,1.0,0,session_valid,1,0,0,0.0,46.82,49.02,54.87,43.25,42.05,53.47,0,normal,none,none,token_issued,300.0,,,,,
4f3fd9e5-0170-4eac-8a06-0fed2dac1b94,d3ac6e5f-0c93-4c02-af3c-0153190e0506,d3ac6e5f-0c93-4c02-af3c-0153190e0506,10.0.1.89,3544bb7f,1,15,1,47.9,"SYN,ACK",119.96,26.79,5.261,190.07,205,435,1,40.34,1,CONNECT,194,1,1,64,60,5,success,1,40.55,0,iot/d3ac6e5f/telemetry,22,pub_sub,2,2,1,0,0,65036,0,3113,09bbe8ba8d81be96cd2d0542297278379429ec9be85b203ee0c95040aa2e1cd8,2,0.024,7.44,418.5,1.0,0,session_valid,1,0,0,0.0,52.21,40.34,40.55,39.49,40.98,56.92,0,normal,none,none,token_issued,300.0,,,,,
05ce10ca-7d55-4926-9861-a4d898fc7a51,a61f2d8e-aca3-41d7-bc56-174adf3b83cd,a61f2d8e-aca3-41d7-bc56-174adf3b83cd,10.0.1.11,3544bb7f,1,9,1,77.1,"SYN,ACK",149.44,23.9,4.272,234.08,171,511,1,44.3,1,CONNECT,194,1,1,64,60,5,success,1,58.0,0,iot/a61f2d8e/telemetry,22,pub_sub,2,2,1,0,0,969,0,2838,5a55d29d32a0b5cb55280c53d26ad6bd33a9b699e2eb5cc12555c50d8925fedf,2,0.059,12.86,220.6,1.0,0,session_valid,1,0,0,0.0,58.33,44.3,58.0,41.13,50.68,40.34,0,normal,none,none,token_issued,300.0,,,,,
bd3f3003-b8e2-46f8-89f6-20ff6af3fdbb,7c4e13eb-b25c-4248-997a-4132f4429903,7c4e13eb-b25c-4248-997a-4132f4429903,10.0.1.44,3544bb7f,1,8,1,42.6,"SYN,ACK",86.51,14.55,7.893,126.69,116,386,1,37.18,1,CONNECT,194,1,1,64,60,5,success,1,43.03,0,iot/7c4e13eb/telemetry,22,pub_sub,0,0,1,0,0,5450,0,3271,6090807d6ac2d8f99622f0c47341c76ac255799b23d1b844f8050d7f71b83c8c,0,0.108,32.0,102.2,1.0,0,session_valid,1,0,0,0.0,49.48,37.18,43.03,36.99,50.71,50.93,0,normal,none,none,token_issued,300.0,,,,,
d5fd6ecb-a04b-48f0-a02a-841b635f5cf9,a7ae56e0-1728-4b1d-9146-c399301403b2,a7ae56e0-1728-4b1d-9146-c399301403b2,10.0.1.67,3544bb7f,1,12,1,87.7,"SYN,ACK",140.85,20.54,4.931,202.78,212,207,1,45.95,1,CONNECT,194,1,1,64,60,5,success,1,42.44,0,iot/a7ae56e0/telemetry,22,pub_sub,1,1,1,0,0,11539,0,1541,1dd8cca351f518bfb1e50c17e1a2ca9b9fc93c70f05987f4ac89bb501f9f3ee8,1,0.028,7.07,217.99,1.0,0,session_valid,1,0,0,0.0,38.74,45.95,42.44,50.16,63.04,48.08,0,normal,none,none,token_issued,300.0,,,,,
de9c1dee-9f76-46ab-88a7-8ea1707b6b59,28040f68-06eb-4004-a29d-1b8e1cac4882,28040f68-06eb-4004-a29d-1b8e1cac4882,10.0.1.136,3544bb7f,1,8,1,44.8,"SYN,ACK",83.25,23.14,4.88,204.92,217,485,1,42.21,1,CONNECT,194,1,1,64,60,5,success,1,45.07,0,iot/28040f68/telemetry,22,pub_sub,2,2,1,0,0,59001,0,3470,d09e91b1afcd20d450e0b74df383971968c8868bc7b011a7e42117022f0ac300,2,0.031,7.22,480.92,1.0,0,session_valid,1,0,0,0.0,42.9,42.21,45.07,46.55,44.41,42.0,0,normal,none,none,token_issued,300.0,,,,,
1c4d1a23-c962-4788-8ca0-8733ffbb8180,95bf723e-1ec0-49c7-9a05-4981e8ce2954,95bf723e-1ec0-49c7-9a05-4981e8ce2954,10.0.1.37,3544bb7f,1,12,1,85.1,"SYN,ACK",92.16,24.04,1.792,557.99,93,247,1,33.59,1,CONNECT,194,1,1,64,60,5,success,1,44.29,0,iot/95bf723e/telemetry,22,pub_sub,0,0,1,0,0,23555,0,1094,34c24e4fbd3bab79d7d12aecbeba6b17a376128b3e9b10f42c28fc898e488e6c,0,0.011,2.92,374.07,1.0,0,session_valid,1,0,0,0.0,49.17,33.59,44.29,59.4,53.73,36.12,0,normal,none,none,token_issued,300.0,,,,,
83ddd743-4e8a-4989-9ecc-7609107f53c2,9582d18f-5610-436e-9340-9c967b1f2a81,9582d18f-5610-436e-9340-9c967b1f2a81,10.0.1.149,3544bb7f,1,14,1,32.1,"SYN,ACK",106.61,20.25,6.152,162.54,113,479,1,45.32,1,CONNECT,194,1,1,64,60,5,success,1,39.07,0,iot/9582d18f/telemetry,22,pub_sub,0,0,1,0,0,54389,0,3047,56191a048e4a0920d8fff565fa14f31f1dc361334768ff3f4a102aa634fe79a3,0,0.087,22.19,137.28,1.0,0,session_valid,1,0,0,0.0,48.1,45.32,39.07,36.58,46.96,48.77,0,normal,none,none,token_issued,300.0,,,,,
21f4c7f7-cb27-4fa0-8615-3607b9366ea5,7cd0548f-3d9b-44e4-ba97-b2606fd31058,7cd0548f-3d9b-44e4-ba97-b2606fd31058,10.0.1.4,3544bb7f,1,8,1,13.3,"SYN,ACK",113.68,21.04,6.192,161.49,149,415,1,37.71,1,CONNECT,194,1,1,64,60,5,success,1,34.04,0,iot/7cd0548f/telemetry,22,pub_sub,2,2,1,0,0,54439,0,1005,378b5408770f73f084f3621913be4bcc71898fbf874de88a12dfcea856e61bb5,2,0.011,2.28,441.6,1.0,0,session_valid,1,0,0,0.0,55.54,37.71,34.04,48.77,39.24,40.56,0,normal,none,none,token_issued,300.0,,,,,
631082f0-bcbe-4662-a5c9-ba50a034e03a,aa140c7b-0a60-4d22-be63-f50b303c298b,aa140c7b-0a60-4d22-be63-f50b303c298b,10.0.1.146,3544bb7f,1,14,1,53.1,"SYN,ACK",123.83,16.27,2.167,461.46,123,449,1,39.28,1,CONNECT,194,1,1,64,60,5,success,1,48.85,0,iot/aa140c7b/telemetry,22,pub_sub,1,1,1,0,0,8189,0,1807,c450ab23f15770ec7e873d461616794c64369e69478a96367c010d7fd1bf407e,1,0.06,17.94,100.71,1.0,0,session_valid,1,0,0,0.0,50.94,39.28,48.85,51.03,21.95,54.69,0,normal,none,none,token_issued,300.0,,,,,
d80b074c-7fe8-4e67-9732-e7178a275ca4,a61f2d8e-aca3-41d7-bc56-174adf3b83cd,a61f2d8e-aca3-41d7-bc56-174adf3b83cd,10.0.1.11,3544bb7f,1,10,1,77.1,"SYN,ACK",87.18,19.51,3.999,250.05,166,492,1,37.66,1,CONNECT,194,1,1,64,60,5,success,1,36.3,0,iot/a61f2d8e/telemetry,22,pub_sub,2,2,1,0,0,53738,0,854,d3661a449cafd1a909acc2d66f726176585c18b8104ca09e7f20281d3e1ab8a7,2,0.008,2.41,354.21,1.0,0,session_valid,1,0,0,0.0,43.31,37.66,36.3,53.24,34.8,42.24,0,normal,none,none,token_issued,300.0,,,,,
57c0417b-da3e-4128-900e-fa72fe465b40,26314910-e4e4-4ca0-8848-6b713a0d4cfa,26314910-e4e4-4ca0-8848-6b713a0d4cfa,10.0.1.21,3544bb7f,1,14,1,83.8,"SYN,ACK",112.28,20.83,5.426,184.3,250,165,1,56.42,1,CONNECT,194,1,1,64,60,5,success,1,38.18,0,iot/26314910/telemetry,22,pub_sub,2,2,1,0,0,47939,0,1078,7a3755cdd54f042376ff0ed85e3498b46f5f74a644e7951386744b0a93667fe2,2,0.02,7.18,150.23,1.0,0,session_valid,1,0,0,0.0,50.25,56.42,38.18,46.8,48.32,51.15,0,normal,none,none,token_issued,300.0,,,,,
5d5dadff-0afd-4c9d-a838-a39c5ea32b33,ef4c12b7-d837-4a84-80d4-ac4eef73690b,ef4c12b7-d837-4a84-80d4-ac4eef73690b,10.0.1.171,3544bb7f,1,11,1,60.3,"SYN,ACK",132.67,15.92,4.624,216.24,218,147,1,60.39,1,CONNECT,194,1,1,64,60,5,success,1,56.78,0,iot/ef4c12b7/telemetry,22,pub_sub,1,1,1,0,0,47697,0,1399,3e0279d88b1f592efe34d6b314755a4c09d8774578adefa4957ba7de8c0e4117,1,0.015,4.17,335.17,1.0,0,session_valid,1,0,0,0.0,45.02,60.39,56.78,54.41,41.33,34.48,0,normal,none,none,token_issued,300.0,,,,,
09f0b978-8123-4076-b98e-4deed4a02532,8b9b22a7-1dec-44bb-8b1e-517b1b7f0cbf,8b9b22a7-1dec-44bb-8b1e-517b1b7f0cbf,10.0.1.119,3544bb7f,1,15,1,41.0,"SYN,ACK",185.44,22.82,6.063,164.93,245,436,1,58.67,1,CONNECT,194,1,1,64,60,5,success,1,55.42,0,iot/8b9b22a7/telemetry,22,pub_sub,0,0,1,0,0,37393,0,5671,496f87051184541d4967c3e50908b59583c807174df37870710ae7ce665a616c,0,0.056,18.75,302.46,1.0,0,session_valid,1,0,0,0.0,53.02,58.67,55.42,25.36,47.61,36.05,0,normal,none,none,token_issued,300.0,,,,,
618bda42-9015-4e24-98b1-56cd02a9e575,39a7d3c1-0a5b-4e39-9731-b4ca48c59f59,39a7d3c1-0a5b-4e39-9731-b4ca48c59f59,10.0.1.142,3544bb7f,1,12,1,48.4,"SYN,ACK",134.72,13.63,5.863,170.55,216,418,1,45.32,1,CONNECT,194,1,1,64,60,5,success,1,57.42,0,iot/39a7d3c1/telemetry,22,pub_sub,0,0,1,0,0,45781,0,1900,29f778533f9a508367cf83cf63477d02e17a517d342ba0ad02497c8f69161bc2,0,0.025,7.99,237.94,1.0,0,session_valid,1,0,0,0.0,35.3,45.32,57.42,48.75,31.7,34.85,0,normal,none,none,token_issued,300.0,,,,,
53f0bb6d-5f8c-452e-afc7-1c3f958edb3d,4b93a7f4-f971-4758-8aa5-f8d066ad591a,4b93a7f4-f971-4758-8aa5-f8d066ad591a,10.0.1.143,3544bb7f,1,7,1,5.9,"SYN,ACK",129.09,30.11,5.836,171.35,222,400,1,49.57,1,CONNECT,194,1,1,64,60,5,success,1,67.6,0,iot/4b93a7f4/telemetry,22,pub_sub,1,1,1,0,0,14685,0,4964,cf9600121354cfebf23d4b4527c0842f6725243bfd116f42de5e008ab3975b71,1,0.038,9.82,505.4,1.0,0,session_valid,1,0,0,0.0,27.85,49.57,67.6,43.36,49.41,48.24,0,normal,none,none,token_issued,300.0,,,,,
27063ace-8eae-42ef-987e-6c2bd374e3f4,acfdea94-aad1-46a3-9b21-88f3ee9f3c62,acfdea94-aad1-46a3-9b21-88f3ee9f3c62,10.0.1.198,3544bb7f,1,10,1,8.6,"SYN,ACK",116.87,18.78,5.823,171.74,101,331,1,54.32,1,CONNECT,194,1,1,64,60,5,success,1,34.49,0,iot/acfdea94/telemetry,22,pub_sub,1,1,1,0,0,13395,0,2222,747dfde6ed9a790b7f4d411fa67bf3bb5e12c10e6b4319d74fc8610830174ffb,1,0.146,32.48,68.4,1.0,0,session_valid,1,0,0,0.0,40.38,54.32,34.49,55.09,48.67,49.72,0,normal,none,none,token_issued,300.0,,,,,
30d219ca-451d-451f-bfda-484ef4ef110c,7cd0548f-3d9b-44e4-ba97-b2606fd31058,7cd0548f-3d9b-44e4-ba97-b2606fd31058,10.0.1.4,3544bb7f,1,9,1,13.3,"SYN,ACK",54.29,20.54,2.287,437.29,91,145,1,24.95,1,CONNECT,194,1,1,64,60,5,success,1,40.27,0,iot/7cd0548f/telemetry,22,pub_sub,2,2,1,0,0,50556,0,758,edd2dd6fe25b2c88b991739f7396583b850fb05e3ef0b567eb6c8feaa3d60f3a,2,0.05,6.33,119.68,1.0,0,session_valid,1,0,0,0.0,46.89,24.95,40.27,62.69,41.26,49.66,0,normal,none,none,token_issued,300.0,,,,,
e5685db0-c1b0-49e6-aaaa-3eb453ef7485,abd138e4-699b-4b00-bc58-13de30a11067,abd138e4-699b-4b00-bc58-13de30a11067,10.0.1.47,3544bb7f,1,8,1,56.2,"SYN,ACK",103.29,21.98,4.741,210.94,97,329,1,37.52,1,CONNECT,194,1,1,64,60,5,success,1,48.02,0,iot/abd138e4/telemetry,22,pub_sub,1,1,1,0,0,24871,0,4383,87e349c08269b66f93dd3f9a847df0256a1350a40dda6c73388c4c4d35345797,1,0.086,18.76,233.62,1.0,0,session_valid,1,0,0,0.0,45.7,37.52,48.02,42.65,37.74,48.0,0,normal,none,none,token_issued,300.0,,,,,
7895bcc1-e48f-4796-b05c-f55cd43b0e0c,d512f706-0ce5-4257-ba20-b465ee774f54,d512f706-0ce5-4257-ba20-b465ee774f54,10.0.1.151,3544bb7f,1,8,1,63.1,"SYN,ACK",75.2,29.39,2.487,402.17,131,197,1,40.52,1,CONNECT,194,1,1,64,60,5,success,1,58.74,0,iot/d512f706/telemetry,22,pub_sub,0,0,1,0,0,15926,0,4348,ba32aa6d9faa6963431ae359a59391e4e82cf5133fd5063ac0dd57ec282f9c41,0,0.05,14.38,302.34,1.0,0,session_valid,1,0,0,0.0,43.59,40.52,58.74,54.57,63.72,45.72,0,normal,none,none,token_issued,300.0,,,,,
cd4a6dce-f18c-4e1a-974a-755027fb16a0,f7514685-bc87-46a3-a95c-c856ef44e907,f7514685-bc87-46a3-a95c-c856ef44e907,10.0.1.115,3544bb7f,1,13,1,93.0,"SYN,ACK",108.18,30.74,5.328,187.7,147,361,1,40.33,1,CONNECT,194,1,1,64,60,5,success,1,52.74,0,iot/f7514685/telemetry,22,pub_sub,0,0,1,0,0,23764,0,3633,a140a1b19b9fa6c49e3fa95851e82eb4f61e1bf04f020aeb08676dd6f7b3e75e,0,0.231,49.45,73.47,1.0,0,session_valid,1,0,0,0.0,58.45,40.33,52.74,44.83,37.06,52.41,0,normal,none,none,token_issued,300.0,,,,,
4ecb0b72-3acd-4a96-91eb-4c06e87441d1,1cb3220c-610e-47c1-a0df-93fe9187500b,1cb3220c-610e-47c1-a0df-93fe9187500b,10.0.1.28,3544bb7f,1,15,1,65.4,"SYN,ACK",196.27,20.36,4.576,218.55,236,322,1,57.63,1,CONNECT,194,1,1,64,60,5,success,1,56.02,0,iot/1cb3220c/telemetry,22,pub_sub,0,0,1,0,0,38797,0,4598,49924498044ec190e079b80f795b820811dcfccecb7698234c4c0477dd42b339,0,0.063,14.54,316.27,1.0,0,session_valid,1,0,0,0.0,44.49,57.63,56.02,57.75,43.94,28.29,0,normal,none,none,token_issued,300.0,,,,,
5af25fca-6463-43fa-b72e-d546e2f0bcb0,5e845d12-957d-4d9a-b5bc-812d47df9527,5e845d12-957d-4d9a-b5bc-812d47df9527,10.0.1.51,3544bb7f,1,3,1,53.4,"SYN,ACK",104.96,25.96,6.215,160.9,106,213,1,51.39,1,CONNECT,194,1,1,64,60,5,success,1,51.79,0,iot/5e845d12/telemetry,22,pub_sub,2,2,1,0,0,1117,0,3979,16e22ce5f45ef948ba46cd088555be71d760f343a807ea4c4285c5839efdd799,2,0.332,94.38,42.16,1.0,0,session_valid,1,0,0,0.0,25.94,51.39,51.79,51.1,44.75,41.42,0,normal,none,none,token_issued,300.0,,,,,
e951d00c-2c8c-4850-9304-4e8594e3d1cb,00c8a9c6-46a0-412a-8448-b4f915232f5f,00c8a9c6-46a0-412a-8448-b4f915232f5f,10.0.1.91,3544bb7f,1,10,1,7.0,"SYN,ACK",135.91,19.47,5.413,184.74,231,295,1,44.9,1,CONNECT,194,1,1,64,60,5,success,1,54.54,0,iot/00c8a9c6/telemetry,22,pub_sub,2,2,1,0,0,49052,0,3305,752681c0d543485dce2226122ea524a7aa1f183c06a72a64dc338c6e400275c2,2,0.022,5.56,594.95,1.0,0,session_valid,1,0,0,0.0,54.64,44.9,54.54,49.4,33.23,31.37,0,normal,none,none,token_issued,300.0,,,,,
d02f59f5-e31e-4ec8-9a8d-e1190a5bc52e,810a379e-693b-409b-b966-e0121d4cc49f,810a379e-693b-409b-b966-e0121d4cc49f,10.0.1.41,3544bb7f,1,13,1,91.7,"SYN,ACK",139.41,24.53,4.775,209.41,69,212,1,50.42,1,CONNECT,194,1,1,64,60,5,success,1,53.34,0,iot/810a379e/telemetry,22,pub_sub,0,0,1,0,0,53872,0,5946,0196e7acd3c71040e9b9f49b94e2a261ff3538db5bd4e0a1561eb18017b68313,0,0.034,11.24,529.13,1.0,0,session_valid,1,0,0,0.0,35.56,50.42,53.34,69.54,54.77,52.05,0,normal,none,none,token_issued,300.0,,,,,
6f81fdaa-b9fe-4500-ad2a-82dd15015c10,34cdc7f9-ec1f-43cf-8529-014da7076d82,34cdc7f9-ec1f-43cf-8529-014da7076d82,10.0.1.65,3544bb7f,1,8,1,97.3,"SYN,ACK",106.6,24.43,5.476,182.6,71,369,1,45.11,1,CONNECT,194,1,1,64,60,5,success,1,46.75,0,iot/34cdc7f9/telemetry,22,pub_sub,0,0,1,0,0,13402,0,972,c5ed3a511f08473b9e9b5cb78d686672a8a33e8ec1ebecc4636b742906940cee,0,0.016,3.96,245.64,1.0,0,session_valid,1,0,0,0.0,58.64,45.11,46.75,45.72,37.45,58.49,0,normal,none,none,token_issued,300.0,,,,,
e1fede89-110a-4b86-8386-a67ff8fac99b,61e45d7b-732a-48dd-ba23-529fd9c94c74,61e45d7b-732a-48dd-ba23-529fd9c94c74,10.0.1.87,3544bb7f,1,12,1,99.5,"SYN,ACK",125.48,21.75,4.321,231.42,241,263,1,46.36,1,CONNECT,194,1,1,64,60,5,success,1,46.38,0,iot/61e45d7b/telemetry,22,pub_sub,2,2,1,0,0,9732,0,1480,2ee53f0c0da02576d023818afd3e202d63050c956ab1f69d9000545c4caba108,2,0.074,21.84,67.75,1.0,0,session_valid,1,0,0,0.0,45.09,46.36,46.38,47.91,22.39,66.49,0,normal,none,none,token_issued,300.0,,,,,
7a4ce6c4-69d9-45f3-b7f2-05bd1d4bf284,0a37e515-df9b-4f80-bf02-3bd0e7638931,0a37e515-df9b-4f80-bf02-3bd0e7638931,10.0.1.1,3544bb7f,1,11,1,7.4,"SYN,ACK",144.26,27.17,5.304,188.55,152,410,1,43.33,1,CONNECT,194,1,1,64,60,5,success,1,40.63,0,iot/0a37e515/telemetry,22,pub_sub,0,0,1,0,0,50638,0,1593,a137b075355ddfa4c4c17ac929f984d68f4981b920ee50868211e32ed55c6bac,0,0.056,11.06,144.03,1.0,0,session_valid,1,0,0,0.0,54.42,43.33,40.63,36.56,32.37,32.39,0,normal,none,none,token_issued,300.0,,,,,
b5d55a26-0432-4583-9041-7578e2c958c7,c70f46a4-02b5-4f10-a149-e793521ea63b,c70f46a4-02b5-4f10-a149-e793521ea63b,10.0.1.114,3544bb7f,1,6,1,84.4,"SYN,ACK",118.07,26.36,4.995,200.22,251,439,1,40.7,1,CONNECT,194,1,1,64,60,5,success,1,64.28,0,iot/c70f46a4/telemetry,22,pub_sub,2,2,1,0,0,46482,0,4811,88efc28cde5ce4b9d66aa483b3222e36b589c2deded6ed6a96ca7da18f4d2af9,2,0.042,10.69,449.98,1.0,0,session_valid,1,0,0,0.0,54.46,40.7,64.28,23.31,43.33,8.34,0,normal,none,none,token_issued,300.0,,,,,
5325d80c-0488-4ef1-9f67-4b357ce536d6,f75603d3-5700-495d-a149-a252c2230c41,f75603d3-5700-495d-a149-a252c2230c41,10.0.1.183,3544bb7f,1,11,1,79.3,"SYN,ACK",62.78,21.88,5.693,175.67,190,424,1,34.02,1,CONNECT,194,1,1,64,60,5,success,1,56.75,0,iot/f75603d3/telemetry,22,pub_sub,0,0,1,0,0,58102,0,3093,662c958736b0a3aec47b24c80210be0599e7f613e2fd3daa8784c4f5650a24c2,0,0.017,5.39,574.24,1.0,0,session_valid,1,0,0,0.0,32.37,34.02,56.75,30.25,52.68,35.92,0,normal,none,none,token_issued,300.0,,,,,
e5a1977c-b254-4fec-9154-f0bca1dda2eb,acfdea94-aad1-46a3-9b21-88f3ee9f3c62,acfdea94-aad1-46a3-9b21-88f3ee9f3c62,10.0.1.198,3544bb7f,1,11,1,8.6,"SYN,ACK",94.68,24.47,5.862,170.59,159,262,1,37.27,1,CONNECT,194,1,1,64,60,5,success,1,48.2,0,iot/acfdea94/telemetry,22,pub_sub,1,1,1,0,0,59887,0,3086,241c9758c63a2b64772271a1130df13f33cff226858733e1a02bf389666abf71,1,0.029,6.38,483.42,1.0,0,session_valid,1,0,0,0.0,31.59,37.27,48.2,53.8,69.11,60.4,0,normal,none,none,token_issued,300.0,,,,,
e3bc23d4-3870-452f-9867-19fd65d60b50,2df74b74-edce-496e-b11d-34b794d3168a,2df74b74-edce-496e-b11d-34b794d3168a,10.0.1.137,3544bb7f,1,7,1,58.7,"SYN,ACK",115.15,19.35,2.174,459.96,243,506,1,47.4,1,CONNECT,194,1,1,64,60,5,success,1,33.56,0,iot/2df74b74/telemetry,22,pub_sub,1,1,1,0,0,12708,0,3329,eecfca7561171fbd061d8c3a40307e33855ce8e243d49b4e7ea32f8fcb1e9e91,1,0.034,8.15,408.61,1.0,0,session_valid,1,0,0,0.0,51.43,47.4,33.56,50.06,64.86,43.44,0,normal,none,none,token_issued,300.0,,,,,
c2caf24c-f673-4817-8a99-eb5ca2885877,53cacd2a-a1ec-4428-873f-765d6749e950,53cacd2a-a1ec-4428-873f-765d6749e950,10.0.1.185,3544bb7f,1,10,1,30.3,"SYN,ACK",74.07,22.5,3.756,266.27,88,182,1,39.08,1,CONNECT,194,1,1,64,60,5,success,1,47.26,0,iot/53cacd2a/telemetry,22,pub_sub,2,2,1,0,0,52736,0,4539,e7619fc42127979701d2608f88599065a77a9469ae7d5c3c6c356fde67d8f039,2,0.11,26.21,173.2,1.0,0,session_valid,1,0,0,0.0,57.43,39.08,47.26,36.17,32.43,48.33,0,normal,none,none,token_issued,300.0,,,,,
72ad71b1-332d-4893-9516-25e95ccd15db,eb80877d-ec95-48db-a5af-d5928aa4e0aa,eb80877d-ec95-48db-a5af-d5928aa4e0aa,10.0.1.125,3544bb7f,1,10,1,60.0,"SYN,ACK",179.54,24.75,7.49,133.51,237,313,1,59.58,1,CONNECT,194,1,1,64,60,5,success,1,48.8,0,iot/eb80877d/telemetry,22,pub_sub,2,2,1,0,0,61920,0,4164,e6143f9ab8e0ab3558aa77cb0992af80746b8bca372748155049b9f2ab28aaa7,2,0.032,6.96,598.62,1.0,0,session_valid,1,0,0,0.0,51.77,59.58,48.8,33.07,39.01,28.81,0,normal,none,none,token_issued,300.0,,,,,
7bc003f8-4ebe-4f41-9c52-78da5d2d8a3e,2dfe7fdd-cf00-4a3b-91d3-2ef08ce82b09,2dfe7fdd-cf00-4a3b-91d3-2ef08ce82b09,10.0.1.200,3544bb7f,1,11,1,46.5,"SYN,ACK",114.58,23.31,4.022,248.61,191,334,1,42.51,1,CONNECT,194,1,1,64,60,5,success,1,42.92,0,iot/2dfe7fdd/telemetry,22,pub_sub,2,2,1,0,0,31031,0,2281,adf97a4e0fc5d9ca54b5a8333a2f1805bf13732406e42b28a4b04e97b4b82a4a,2,0.041,9.4,242.69,1.0,0,session_valid,1,0,0,0.0,47.53,42.51,42.92,38.65,72.99,54.19,0,normal,none,none,token_issued,300.0,,,,,
32778460-c2ee-4cbb-8245-4d5cc277b37d,5e845d12-957d-4d9a-b5bc-812d47df9527,5e845d12-957d-4d9a-b5bc-812d47df9527,10.0.1.51,3544bb7f,1,4,1,53.4,"SYN,ACK",138.69,17.42,4.794,208.59,223,226,1,53.91,1,CONNECT,194,1,1,64,60,5,success,1,39.75,0,iot/5e845d12/telemetry,22,pub_sub,1,1,1,0,0,64912,0,2734,075ab1d1e7f2de6ad2857dd5b9263b0f1cc0d0d4110a58b334e6b1d658289c45,1,0.031,12.22,223.77,1.0,0,session_valid,1,0,0,0.0,38.15,53.91,39.75,26.84,39.83,52.0,0,normal,none,none,token_issued,300.0,,,,,
0537d885-bbbe-4c58-8100-c1d26bc16874,eae1c0b6-5bea-4c85-bb94-270ed8f1bb50,eae1c0b6-5bea-4c85-bb94-270ed8f1bb50,10.0.1.50,3544bb7f,1,14,1,99.7,"SYN,ACK",75.22,22.06,7.398,135.17,241,142,1,38.77,1,CONNECT,194,1,1,64,60,5,success,1,22.45,0,iot/eae1c0b6/telemetry,22,pub_sub,0,0,1,0,0,43771,0,679,76a33bdd883ea03da44158f0cdeddbd9c07daa855216ba3f830514756dbe2018,0,0.015,2.53,267.92,1.0,0,session_valid,1,0,0,0.0,47.26,38.77,22.45,34.4,49.07,39.16,0,normal,none,none,token_issued,300.0,,,,,
